Name,Current Price,Previous Price,Price Per Each,Category,Product ID
White Mushrooms,$0.33 ,$0.33 ,$1.10/100g,Fresh Vegetables,20321225001_KG
Shanghai Bok Choy,$4.22 ,$4.22 ,$6.59/1kg,Fresh Vegetables,20032454001_KG
Red Leaf Lettuce,$2.99 ,$2.99 ,"1 ea, $2.99/1ea",Fresh Vegetables,20305726001_EA
"Red Beets, Bunched",$4.99 ,$4.99 ,"1 bunch, $4.99/1ea",Fresh Vegetables,20174607001_EA
Organic Peppers,$5.00 ,$5.00 ,"2 pack, $2.50/1ea",Fresh Vegetables,20690699001_EA
Grey Zucchini,$1.32 ,$1.32 ,$5.49/1kg,Fresh Vegetables,20036780001_KG
Cassava,$3.28 ,$3.28 ,$4.83/1kg,Fresh Vegetables,20087682001_KG
Hot Finger Peppers,$0.18 ,$0.18 ,$15.41/1kg,Fresh Vegetables,20083681001_KG
Organic Garlic,$2.99 ,$2.99 ,"115 g, $2.60/100g",Fresh Vegetables,20717130001_EA
Romaine Lettuce Hearts,$5.99 ,$8.00 ,"3 ea, $2.00/1ea",Fresh Vegetables,20599776001_EA
Brussels Sprouts,$0.33 ,$0.33 ,$11.00/1kg,Fresh Vegetables,20036155001_KG
Rhubarb,$4.49 ,$4.49 ,"1 ea, $4.49/1ea",Fresh Vegetables,20140538001_EA
Portobello Mushroom Caps,$6.00 ,$6.00 ,"4 pack, $2.86/100g",Fresh Vegetables,/p/20753132_EA
"Morel Mushrooms, Dried",$9.00 ,$9.00 ,"14 g, $64.29/100g",Fresh Vegetables,/p/20179714_EA
"Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",$3.99 ,$3.99 ,"454 g, $0.88/100g",Fresh Vegetables,/p/21450100_EA
Organic Green Cabbage,$9.61 ,$9.61 ,$5.49/1kg,Fresh Vegetables,20125182001_KG
Jamaican Aloe,$2.33 ,$2.33 ,$4.39/1kg,Fresh Vegetables,20866469001_KG
Chinese Napa Cabbage,$4.92 ,$4.92 ,$4.39/1kg,Fresh Vegetables,20015025001_KG
Organics Whole Cremini Mushrooms,$3.50 ,$3.50 ,"227 g, $1.54/100g",Fresh Vegetables,/p/21021565_EA
Villagio Marzano Tomatoes,$7.00 ,$7.00 ,"681 g, $10.28/1kg",Fresh Vegetables,20889119001_EA
Whole Cremini Mushrooms,$5.00 ,$5.00 ,"454 g, $1.10/100g",Fresh Vegetables,/p/20761372_EA
Whole White Mushrooms,$2.99 ,$2.99 ,"200 g, $1.50/100g",Fresh Vegetables,/p/20743502_EA
"Green Peppers, Half Case",$20.00 ,$20.00 ,"1 ea, $20.00/1ea",Fresh Vegetables,/p/20044159_EA
Naturally Imperfect White Mushrooms,$5.00 ,$5.00 ,"680 g, $0.74/100g",Fresh Vegetables,/p/20937529_EA
"Organic English Cucumber, Pack of 2",$6.00 ,$6.00 ,"1 ea, $3.00/1ea",Fresh Vegetables,20935933001_EA
Organic Ginger,$2.99 ,$2.99 ,"160 g, $1.87/100g",Fresh Vegetables,21102204001_EA
Yu Choy Sum,$5.15 ,$5.15 ,$7.69/1kg,Fresh Vegetables,20171853001_KG
Red Onions,$10.99 ,$10.99 ,"10 lb bag, $0.24/100g",Fresh Vegetables,20171965001_EA
Red Field Peppers,$5.00 ,$5.00 ,"1 ea, $1.25/1ea",Fresh Vegetables,20013208001_EA
Snow Peas,$3.99 ,$3.99 ,"170 g, $2.35/100g",Fresh Vegetables,/p/20712967_EA
Peeled Garlic cloves,$4.99 ,$4.99 ,"454 g, $1.10/100g",Fresh Vegetables,/p/20685144_EA
Carrots 2 LB,$2.99 ,$2.99 ,"2 lb, $0.33/100g",Fresh Vegetables,20626628001_EA
Shanghai Bok Choy Jr.,$3.81 ,$4.61 ,$6.35/1kg,Fresh Vegetables,20073098001_KG
Brown Shimeji Mushrooms,$3.00 ,$3.00 ,"150 g, $2.00/100g",Fresh Vegetables,/p/20667391_EA
Red Onions,$4.99 ,$4.99 ,"3 lb bag, $0.37/100g",Fresh Vegetables,20811362001_EA
Mixed Dried Mushrooms,$5.00 ,$5.00 ,"14 g, $35.71/100g",Fresh Vegetables,/p/20055688_EA
Anaheim Hot Peppers,$4.00 ,$4.00 ,"170 g, $2.35/100g",Fresh Vegetables,21454729001_EA
Rutabaga,$4.17 ,$4.17 ,$2.62/1kg,Fresh Vegetables,20164563001_KG
"Chinese Carrots, Jumbo",$3.26 ,$3.26 ,$4.39/1kg,Fresh Vegetables,20851084001_KG
"Carrots, Bunched",$2.99 ,$2.99 ,"1 bunch, $2.99/1ea",Fresh Vegetables,20047449001_EA
White Potatoes,$6.99 ,$6.99 ,"5 lb bag, $0.31/100g",Fresh Vegetables,20600995001_EA
Jalapeno Peppers,$0.44 ,$0.44 ,$8.80/1kg,Fresh Vegetables,20088387001_KG
Savoy Cabbage,$3.85 ,$3.85 ,$3.95/1kg,Fresh Vegetables,21291599001_KG
Fennel,$5.49 ,$5.49 ,"1 ea, $5.49/1ea",Fresh Vegetables,20003346001_EA
Rapini,$3.99 ,$3.99 ,"1 bunch, $3.99/1ea",Fresh Vegetables,20048070001_EA
Organic Carrots,$3.49 ,$3.49 ,"2 lb bag, $0.38/100g",Fresh Vegetables,/p/20053421_EA
Caribbean Sweet Potatoes,$1.70 ,$1.70 ,$5.49/1kg,Fresh Vegetables,20169868001_KG
Bean Sprouts    ,$2.49 ,$2.49 ,"340 g, $0.73/100g",Fresh Vegetables,20951751001_EA
Baby Bok Choy Jr,$4.25 ,$5.15 ,$6.35/1kg,Fresh Vegetables,20099639001_KG
White Sweet Potato,$1.98 ,$1.98 ,$3.95/1kg,Fresh Vegetables,20834145001_KG
"Eggplant, Baby",$0.55 ,$0.55 ,$5.49/1kg,Fresh Vegetables,20055882001_KG
Kabocha Squash,$9.90 ,$9.90 ,$4.83/1kg,Fresh Vegetables,20326319001_KG
Chinese Broccoli (gai lan),$5.37 ,$5.37 ,$8.80/1kg,Fresh Vegetables,20003604001_KG
White Potatoes,$1.98 ,$1.98 ,$5.49/1kg,Fresh Vegetables,20025066001_KG
Butternut Squash,$7.78 ,$7.78 ,$4.83/1kg,Fresh Vegetables,20325274001_KG
Purple Eggplants,$3.76 ,$3.76 ,$6.59/1kg,Fresh Vegetables,20155709001_KG
Organic Beet Bunch,$5.49 ,$5.49 ,"699 g, $0.79/100g",Fresh Vegetables,21095252001_EA
Red Hot Thai Peppers,$4.25 ,$4.25 ,$33.05/1kg,Fresh Vegetables,20896056001_KG
Sugar Snap Peas  ,$8.99 ,$8.99 ,"0.68 kg, $1.32/100g",Fresh Vegetables,/p/21204035_EA
Karela,$0.71 ,$0.71 ,$5.49/1kg,Fresh Vegetables,20028046001_KG
Celery Hearts,$5.99 ,$5.99 ,"1 ea, $3.00/1ea",Fresh Vegetables,20600792001_EA
Organics Sliced Cremini Mushrooms,$4.00 ,$4.00 ,"227 g, $1.76/100g",Fresh Vegetables,/p/21005382_EA
Cauliflower Florets,$4.18 ,$4.18 ,$11.00/1kg,Fresh Vegetables,/p/20143564_KG
"Onions, Medium",$27.99 ,$27.99 ,"22.68 kg, $0.12/100g",Fresh Vegetables,20056879001_EA
Yellow Caribe Hot Peppers,$4.00 ,$4.00 ,"226 g, $1.50/100g",Fresh Vegetables,21454679001_EA
"Decorative Corn, pack of 3",$4.00 ,$4.00 ,"1 ea, $4.00/1ea",Fresh Vegetables,/p/20276055_EA
Don Qua,$7.06 ,$7.06 ,$6.59/1kg,Fresh Vegetables,20175056001_KG
Organics Yellow Onions,$3.99 ,$3.99 ,"2 lb bag, $0.44/100g",Fresh Vegetables,/p/20107532_EA
Red Swiss Chard,$4.99 ,$4.99 ,"1 bunch, $4.99/1ea",Fresh Vegetables,20275935001_EA
"Pepper, Assorted",$1.29 ,$1.29 ,$4.39/1kg,Fresh Vegetables,/p/20774796_KG
Baby Eggplants (1 pack),$3.70 ,$3.70 ,$8.80/1kg,Fresh Vegetables,20686400001_KG
Organic Whole Cremini Mushroooms,$4.00 ,$6.00 ,"454 g, $0.88/100g",Fresh Vegetables,21219539001_EA
Green Peppers,$5.00 ,$5.00 ,"1 ea, $1.25/1ea",Fresh Vegetables,20115233001_EA
Lotus Root,$3.30 ,$3.30 ,$6.59/1kg,Fresh Vegetables,20048557001_KG
Fingerling Potatoes,$3.99 ,$3.99 ,"680 g, $0.59/100g",Fresh Vegetables,21244987001_EA
Roma Tomatoes,$6.00 ,$6.00 ,"1 ea, $0.44/100g",Fresh Vegetables,20887498001_EA
Kohlrabi,$2.69 ,$2.69 ,$5.49/1kg,Fresh Vegetables,20178532001_KG
"Hot Peppers, Long",$2.20 ,$2.20 ,$11.00/1kg,Fresh Vegetables,20749922001_KG
Jamaican Sweet Potatoes,$4.66 ,$4.66 ,$11.66/1kg,Fresh Vegetables,20130919001_KG
Brussels Sprout Bag 907g,$7.99 ,$7.99 ,"907 g, $0.88/100g",Fresh Vegetables,21456738001_EA
Red Beets,$0.50 ,$0.50 ,$2.62/1kg,Fresh Vegetables,20150181001_KG
Kale,$2.49 ,$2.49 ,"1 bunch, $2.49/1ea",Fresh Vegetables,20138805001_EA
Yellow Potatoes,$7.99 ,$7.99 ,"5 lb bag, $0.35/100g",Fresh Vegetables,20601014001_EA
Mixiany Tomato 454G,$6.00 ,$6.00 ,"454 g, $1.32/100g",Fresh Vegetables,21215367001_EA
Fenugreek,$2.49 ,$2.49 ,"1 bunch, $2.49/1ea",Fresh Vegetables,20159689001_EA
Axiany Cherry Tomatoes,$4.00 ,$4.00 ,"0.225 kg, $1.78/100g",Fresh Vegetables,21089853001_EA
Taiwanese Flat Cabbage,$4.96 ,$4.96 ,$4.39/1kg,Fresh Vegetables,20020863001_KG
Red Fresno Hot Peppers,$4.00 ,$4.00 ,"113 g, $3.54/100g",Fresh Vegetables,21454051001_EA
Kale,$2.49 ,$2.49 ,"1 bunch, $2.49/1ea",Fresh Vegetables,20138805001_EA
"Pepper, Assorted",$1.29 ,$1.29 ,$4.39/1kg,Fresh Vegetables,/p/20774796_KG
Baby Eggplants (1 pack),$3.70 ,$3.70 ,$8.80/1kg,Fresh Vegetables,20686400001_KG
Red Swiss Chard,$4.99 ,$4.99 ,"1 bunch, $4.99/1ea",Fresh Vegetables,20275935001_EA
Spaghetti Squash,$6.09 ,$6.09 ,$4.83/1kg,Fresh Vegetables,20307900001_KG
Acorn Squash,$4.06 ,$4.06 ,$4.83/1kg,Fresh Vegetables,20071263001_KG
Gai Lan Jr.,$5.23 ,$5.23 ,$11.00/1kg,Fresh Vegetables,20846823001_KG
Eddoes,$0.99 ,$0.99 ,$6.59/1kg,Fresh Vegetables,20126133001_KG
Cucumber Dill,$1.65 ,$1.65 ,$5.49/1kg,Fresh Vegetables,20147807001_KG
